user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_05700,45361,1709,2913,101,53
user_legit_03680,1989,438,721,413,77
user_legit_08622,32648,1629,2364,302,44
user_legit_00540,38003,849,3189,373,52
user_legit_04411,16369,471,1956,273,54
user_legit_08606,36757,1218,3361,453,114
user_legit_07247,33350,1326,50,409,189
user_legit_04133,36376,562,2853,268,57
user_legit_07023,31770,1914,1299,106,42
user_legit_04634,47488,1836,3454,345,137
user_legit_02437,23309,1521,2073,175,101
user_legit_05105,32821,33,825,158,69
user_legit_05167,47353,686,2131,187,104
user_legit_03272,31215,1268,3649,494,257
user_legit_08410,39916,860,2675,72,16
user_legit_07599,4464,917,3191,145,44
user_legit_00340,37165,707,497,460,85
user_legit_04335,34371,452,915,350,39
user_legit_02447,48322,1224,2296,447,265
user_legit_09224,23031,314,1730,253,125
user_legit_09015,28584,1162,1914,303,19
user_legit_04723,16194,613,2848,323,40
user_legit_04169,10834,1073,2725,31,4
user_legit_01671,31295,1891,3581,443,28
user_legit_01594,12770,541,586,409,170
user_legit_00478,25942,1802,2874,378,175
user_legit_00470,2507,1014,3029,29,9
user_legit_02821,27798,891,1587,426,150
user_legit_08163,28596,539,3395,248,45
user_legit_06164,15182,1363,425,416,242
user_legit_03315,48013,850,2173,124,45
user_legit_08791,24867,915,2580,2,1
user_legit_01197,42025,1536,2178,236,98
user_legit_05832,15624,1285,328,26,10
user_legit_08352,32368,495,2257,195,42
user_legit_09151,45476,1944,3552,194,72
user_legit_06015,11400,1518,3158,413,64
user_legit_08223,10215,828,899,375,143
user_legit_06269,2070,875,2358,283,107
user_legit_04861,22246,325,308,393,173
user_legit_02636,31454,1578,1830,495,221
user_legit_01462,3374,1839,3028,300,41
user_legit_06606,8329,891,3358,282,147
user_legit_00309,49648,1224,2539,124,62
user_legit_08246,47535,1756,2462,366,206
user_legit_03583,26144,1446,1835,473,179
user_legit_04911,46313,616,1394,141,14
user_legit_01406,33376,144,1121,323,59
user_legit_02644,27127,1859,3219,472,185
user_legit_08460,26117,1107,2620,493,91
user_legit_05132,45002,1460,2335,220,96
user_legit_00081,16598,1553,575,182,35
user_legit_04230,39974,1838,3413,120,50
user_legit_04829,4549,319,2819,344,195
user_legit_01856,46661,1732,248,56,26
user_legit_01874,42342,546,1674,272,151
user_legit_03877,6215,1262,3338,27,12
user_legit_08731,42299,720,3295,125,37
user_bot_00461,5,2656,9,1,49
user_legit_09155,46235,257,2507,237,126
user_legit_01850,28469,682,2003,461,99
user_legit_07421,7684,1818,2632,415,230
user_legit_08000,25553,1827,1231,179,44
user_legit_02597,5994,1776,2707,282,86
user_legit_01656,15847,1322,411,457,99
user_legit_09248,8822,1077,1897,269,14
user_legit_01285,27967,1303,2874,347,101
user_legit_08903,30349,981,189,463,126
user_legit_03660,34621,451,2849,465,173
user_legit_06276,6784,1351,218,488,264
user_legit_07553,45158,730,231,454,152
user_legit_06725,11648,835,1361,373,151
user_legit_02887,48004,1071,3307,46,17
user_legit_01451,39977,1955,160,244,40
user_legit_07734,39155,1342,956,416,147
user_legit_07662,40258,1597,3248,347,29
user_legit_00898,20042,806,2531,15,6
user_legit_04518,24891,941,3320,459,88
user_legit_07796,34468,593,2789,375,45
user_legit_02088,5342,1852,574,227,43
user_legit_00349,8481,35,484,298,150
user_legit_07672,26088,634,1545,320,50
user_legit_02234,14146,1323,388,418,206
user_legit_06343,2364,50,2610,358,112
user_legit_07920,6093,1268,180,185,75
user_legit_03563,33960,1335,226,453,45
user_legit_08182,38852,1116,2899,180,24
user_legit_08243,42545,1534,2711,148,50
user_legit_06248,37589,1868,2039,443,87
user_legit_04536,15302,733,2805,469,107
user_legit_08781,40418,1336,3270,274,56
user_legit_08730,12433,666,3257,443,237
user_legit_02687,39591,194,3180,264,127
user_legit_04828,42798,102,1263,291,28
user_legit_03945,17607,1378,2761,379,170
user_legit_08202,44806,280,3394,245,110
user_legit_05465,16809,661,3160,263,156
user_legit_03573,1642,1764,2817,326,193
user_legit_02923,8881,611,3615,111,62
user_legit_00195,28635,1304,2391,12,2
user_legit_02556,35820,521,2116,428,70
user_legit_00119,32771,672,181,320,94
user_legit_02168,11189,986,1338,499,154
user_legit_02466,14728,875,937,349,188
user_legit_08115,820,54,1021,3,1
user_legit_01154,21506,1232,892,461,47
user_legit_01129,12750,1140,3057,75,30
user_legit_04076,10714,1458,1891,285,67
user_legit_03284,30488,1449,850,90,23
user_legit_05965,2039,772,967,281,56
user_legit_05402,1345,483,1067,90,15
user_legit_09202,2990,1142,2823,156,83
user_legit_00633,21968,1878,2238,279,120
user_legit_01551,41513,1125,3260,157,62
user_legit_06825,39205,241,2772,470,202
user_legit_00648,42780,690,1305,305,102
user_legit_07086,18248,905,2744,332,73
user_legit_02828,28579,1379,2783,444,239
user_legit_05609,18149,1931,3480,111,43
user_legit_04936,46093,1748,3288,185,94
user_bot_00440,3,4284,26,10,147
user_legit_03571,48893,779,1323,210,44
user_legit_00186,20403,714,1720,35,17
user_legit_07241,22702,1743,1410,76,14
user_legit_04242,13809,1169,466,304,155
user_legit_00248,14038,99,1395,22,1
user_legit_01043,35797,453,1748,70,27
user_legit_06174,49360,1704,1135,402,120
user_bot_00217,1,2641,12,19,779
user_legit_05769,3666,840,913,67,9
user_legit_04853,22366,1670,3317,237,139
user_legit_07708,6419,1148,365,159,94
user_legit_05283,18914,1997,782,357,164
user_legit_08326,11618,1287,2524,362,101
user_legit_06219,1398,1197,2998,252,107
user_legit_02464,30526,1783,3068,17,6
user_legit_02183,18481,1667,556,460,181
user_legit_09300,11955,851,1465,44,19
user_legit_05278,21825,1978,3403,156,23
user_legit_07518,40175,949,3029,245,95
user_legit_05342,7798,1304,1930,230,41
user_legit_06244,920,920,2149,305,123
user_legit_06729,24421,1207,601,36,4
user_legit_08304,38203,750,843,238,97
user_legit_07077,46822,720,1522,381,208
user_legit_05785,39416,1215,1633,363,157
user_legit_00427,10628,847,2932,37,7
user_legit_04640,35113,800,3623,289,150
user_legit_03857,16441,1262,1604,404,60
user_legit_07800,2030,1195,1460,78,44
user_legit_03799,15549,297,1069,152,30
user_legit_08328,15764,587,2886,400,177
user_bot_00278,2,3039,13,13,466
user_legit_08543,28400,1862,1794,479,201
user_legit_05733,43707,1819,3456,312,30
user_legit_00700,39693,619,2556,304,85
user_legit_02153,9078,257,2107,14,0
user_legit_03985,21594,634,3434,11,5
user_legit_09228,5755,574,2867,375,26
user_legit_07352,25266,25,205,94,12
user_legit_07814,30914,1504,1672,89,48
user_legit_04452,3148,978,42,394,123
user_legit_01297,16685,1279,683,499,170
user_legit_08765,23491,1348,1428,303,91
user_bot_00230,3,2785,22,6,283
user_legit_01283,20746,899,2064,162,87
user_legit_07058,4500,1232,1255,133,8
user_legit_07137,15964,603,1740,430,107
user_legit_04317,8049,1571,3553,26,3
user_legit_06907,21761,615,2001,299,158
user_legit_03119,11296,1990,2631,196,43
user_legit_04646,29941,225,1800,215,114
user_legit_06579,13211,1373,3404,251,21
user_legit_03065,23436,1007,3062,458,72
user_legit_08609,35744,543,3194,494,152
user_bot_00166,2,762,28,10,497
user_legit_02470,46961,577,1494,348,199
user_legit_02201,7369,251,621,270,112
user_legit_08024,26042,201,2133,90,10
user_legit_01925,23771,1105,3284,118,35
user_legit_02538,11062,1339,820,407,106
user_legit_08348,11990,1114,395,65,16
user_legit_04805,5348,1055,268,106,33
user_bot_00364,1,1110,23,11,193
user_legit_07351,5828,1520,1346,320,63
user_bot_00020,3,4654,16,2,99
user_legit_00791,45917,1020,2653,333,75
user_legit_07739,8066,1578,463,447,146
user_legit_07636,35003,1204,422,235,99
user_legit_06599,11811,959,167,194,45
user_legit_02576,49670,1913,3077,82,34
user_legit_08355,17808,1252,2187,412,60
user_legit_06748,29741,21,1478,153,12
user_legit_04929,36586,1094,3218,483,282
user_legit_08932,6187,1675,1203,331,193
user_legit_09079,14892,62,812,166,40
user_legit_09278,25167,1681,1475,210,23
user_legit_06137,4860,1748,2087,229,50
user_bot_00404,4,1115,6,13,484
user_legit_04050,72,1612,66,286,87
user_legit_08619,14496,239,1839,144,16
user_legit_09063,21988,1053,745,466,56
user_legit_00134,18488,233,3638,405,182
user_legit_01179,28471,1953,2194,388,171
user_legit_03471,30230,346,847,21,5
user_legit_04535,2745,447,2180,285,170
user_legit_03870,637,544,3232,249,144
user_legit_04118,21771,1666,2109,274,138
user_legit_00034,34672,1958,1277,329,85
user_legit_04516,18691,805,3593,348,105
user_legit_05694,7463,90,961,185,24
user_legit_04782,40447,1666,1227,324,174
user_legit_04598,46672,1690,2917,59,8
user_legit_01567,11458,1511,727,147,31
user_legit_05986,43959,1521,1135,317,119
user_legit_03765,44926,1677,3376,481,249
user_legit_03129,32537,615,1521,336,45
user_legit_04494,9158,593,3431,331,78
user_legit_03598,26751,729,170,401,147
user_legit_09160,37947,889,284,375,163
user_legit_03850,25756,865,1603,131,75
user_legit_04434,8181,958,2566,10,5
user_legit_05701,18710,145,3299,459,251
user_legit_06254,8154,210,961,109,32
user_legit_00547,23495,1362,2925,335,173
user_legit_00482,46113,1781,1048,328,84
user_legit_03440,29075,958,995,485,142
user_legit_01608,41010,775,1433,390,147
user_legit_03258,26336,806,2917,18,5
user_legit_06619,10914,1766,2106,231,99
user_legit_08406,43779,55,995,457,89
user_legit_08763,15871,1049,1742,286,98
user_legit_07630,1685,830,1555,84,15
user_legit_07001,38143,1503,3478,483,52
user_legit_03700,2958,626,2171,470,239
user_legit_07916,46320,508,1907,204,109
user_legit_09099,37663,1007,2738,351,140
user_legit_03776,48640,1664,2934,362,205
user_legit_08491,105,1106,3467,76,32
user_legit_03136,18593,327,2745,476,285
user_legit_04490,36117,1183,164,12,6
user_legit_06466,11307,1328,3483,101,48
user_legit_03217,47949,786,1227,428,181
user_legit_03606,33408,160,2779,413,35
user_legit_06557,8791,734,2330,118,37
user_legit_00581,33487,1546,1894,447,158
user_bot_00210,5,2934,14,4,111
user_legit_08947,10925,822,2898,428,76
user_legit_07291,16895,1757,118,250,46
user_legit_03541,8233,1288,1887,329,195
user_legit_04802,30216,1830,1814,275,58
user_legit_01022,32799,1855,780,169,85
user_bot_00476,0,4783,20,18,488
user_legit_02097,21169,1248,3468,413,92
user_legit_07160,22825,724,2043,495,31
user_legit_05520,19859,1115,136,250,75
user_legit_03664,31584,325,401,211,73
user_legit_09252,28593,1162,2950,123,63
user_legit_08736,42826,163,2440,383,201
user_legit_02052,33669,274,941,469,72
user_legit_02452,33957,1770,3021,430,181
user_legit_00399,41110,647,626,427,49
user_legit_01936,31505,999,1703,196,21
user_legit_01718,12541,1382,3272,52,12
user_bot_00239,4,3813,13,8,186
user_legit_03087,33777,296,160,309,54
user_legit_07782,41151,665,316,226,61
user_legit_01844,19098,759,1016,359,122
user_bot_00465,0,2150,14,9,231
user_legit_04207,36733,424,2775,452,137
user_legit_03423,21867,1531,1975,213,114
user_legit_07861,8178,1053,1632,147,18
user_legit_03043,25394,81,2669,84,28
user_bot_00287,5,4594,9,2,25
user_legit_07589,38282,587,922,74,14
user_legit_00212,47004,872,1866,15,8
user_legit_02065,40030,383,1168,44,9
user_legit_08299,48240,1661,3635,405,116
user_legit_07538,26344,1918,413,166,72
user_legit_06733,29269,1728,2706,265,144
user_legit_06201,12452,119,893,179,15
user_legit_04564,6582,1105,2492,445,104
user_legit_02223,15959,1087,2630,384,183
user_legit_05286,26798,409,2083,79,22
user_legit_07107,38016,1408,3133,131,18
user_legit_02498,23025,800,1940,449,150
user_legit_04811,46115,1368,1640,42,13
user_legit_04328,42300,1051,2789,479,80
user_legit_03031,21160,1706,690,364,168
user_legit_03711,17334,1693,2270,90,11
user_legit_07997,25782,1412,1263,380,107
user_legit_09140,30375,696,3026,225,38
user_bot_00347,0,2086,7,14,691
user_legit_01438,16902,580,950,455,252
user_legit_02854,38571,1975,2797,368,169
user_legit_06158,16842,1478,225,316,174
user_legit_03991,25920,198,3364,380,45
user_legit_08082,43455,862,1036,396,35
user_bot_00007,2,2635,11,9,212
user_legit_06710,19986,586,3382,8,4
user_legit_05045,49739,258,3158,309,166
user_legit_00500,41188,1697,417,452,132
user_legit_03853,32949,1818,2828,141,39
user_legit_00336,29054,54,1912,85,24
user_legit_06652,20052,1935,2827,307,101
user_legit_07114,15970,472,1272,172,54
user_bot_00335,4,844,2,10,370
user_legit_07299,46737,223,3589,309,22
user_bot_00123,3,4398,26,17,640
user_legit_00530,49942,1517,1402,439,99
user_legit_05991,25698,1494,182,469,153
user_legit_06038,37566,330,801,142,57
user_legit_01304,25916,1777,2250,485,43
user_legit_04360,31975,413,812,86,21
user_legit_00264,31081,801,593,494,102
user_legit_07822,36520,1573,1946,489,152
user_legit_07794,27693,1345,2074,66,13
user_legit_01353,32908,781,311,98,36
user_legit_05996,37581,844,1109,146,63
user_legit_03303,6521,152,2840,40,22
user_legit_01861,27812,1751,2694,246,79
user_legit_07475,37807,1820,3033,316,187
user_legit_06388,47819,824,1719,66,36
user_legit_07980,8029,546,3648,425,224
user_legit_03270,48186,612,2400,354,192
user_legit_00358,10094,131,2395,297,137
user_legit_08005,2040,743,2545,357,35
user_legit_03453,32133,1706,660,76,25
user_legit_08194,1794,1348,676,39,13
user_legit_03222,1089,1143,2018,84,8
user_legit_03138,11603,1542,460,316,132
user_legit_02532,33294,1135,2873,481,194
user_legit_00796,26600,128,1513,288,84
user_legit_05306,31956,167,461,151,88
user_legit_00539,26255,552,2120,416,147
user_legit_03622,18362,1435,2503,380,166
user_legit_06638,7636,248,1653,200,46
user_bot_00203,3,3273,4,7,100
user_bot_00466,5,1667,15,5,218
user_legit_07509,9440,1983,1412,63,25
user_legit_02740,21577,267,1281,438,185
user_legit_06363,6728,1432,169,326,127
user_legit_01617,2289,114,3407,20,3
user_legit_06303,31073,1658,2648,262,29
user_legit_02069,35656,1259,347,40,22
user_legit_00658,34758,364,1247,148,20
user_legit_00952,30199,82,2529,20,1
user_legit_06228,21621,1598,2017,195,94
user_legit_01529,43913,1310,1491,268,116
user_legit_00984,21290,451,2998,483,186
user_legit_06629,38134,551,576,197,64
user_legit_04814,49397,1798,2978,85,23
user_legit_07866,46466,10,2198,237,140
user_legit_01065,9750,1346,2876,466,115
user_legit_09010,36506,1328,3067,106,38
user_legit_02829,12563,861,3437,463,260
user_legit_03892,4477,81,223,454,100
user_legit_01836,33338,1029,3264,252,16
user_legit_05647,519,842,3435,393,27
user_bot_00382,2,3321,12,16,576
user_legit_01838,4262,36,1807,296,51
user_legit_02283,31725,248,518,171,22
user_bot_00317,5,3495,27,16,756
user_legit_04755,3411,155,421,377,123
user_legit_05290,43663,919,818,377,215
user_legit_09258,46597,80,2322,362,166
user_legit_09083,27358,626,2361,474,134
user_legit_00874,45488,1247,1076,312,114
user_legit_08164,4180,100,2050,216,20
user_legit_05061,11414,1190,437,194,43
user_legit_06424,47057,412,2587,3,1
user_bot_00003,0,2588,4,16,490
user_legit_08261,7554,579,2406,89,48
user_legit_00712,40856,830,2525,474,195
user_legit_00655,31246,1777,233,82,29
user_legit_07710,44915,986,974,460,147
user_legit_08624,45471,768,3624,272,127
user_legit_06980,402,1674,609,460,105
user_legit_07064,42664,482,1517,314,132
user_legit_00518,46145,1326,2240,495,40
user_legit_07286,36416,1892,1840,363,149
user_legit_03429,31874,190,2785,309,107
user_legit_02284,48628,664,2785,104,19
user_legit_05438,12398,1362,75,224,21
user_legit_07564,47474,535,1468,365,132
user_legit_06005,43340,1462,2124,383,171
user_legit_01741,38296,361,1723,55,22
user_legit_03009,13644,282,1641,69,15
user_legit_04502,39105,1751,240,334,52
user_legit_07290,14030,784,120,117,23
user_legit_03990,29890,1595,1800,112,29
user_legit_08451,12041,1773,1037,151,84
user_legit_08345,41564,1086,1753,265,38
user_legit_00543,41128,321,654,463,199
user_legit_00913,13403,723,218,122,37
user_legit_06904,39966,1912,3475,460,203
user_legit_03088,9864,1420,3532,381,148
user_legit_08717,3918,606,1267,365,165
user_legit_05974,1406,1917,2478,281,55
user_legit_02256,31949,258,2267,355,197
user_legit_01156,30570,1857,377,368,215
user_legit_02612,22209,752,3458,218,32
user_legit_04708,41017,134,72,353,119
user_legit_02241,4904,1487,1426,276,95
user_legit_00776,31506,201,875,225,53
user_bot_00372,2,2653,16,11,320
user_legit_04472,14418,1233,191,138,71
user_legit_03805,17758,1780,1714,228,23
user_legit_01145,30149,1435,1178,371,169
user_legit_07251,46552,1387,2784,144,81
user_legit_09270,3681,773,741,314,171
user_legit_01418,27316,1472,1546,15,4
user_legit_05831,49054,995,2643,26,13
user_legit_02119,38993,179,1934,90,5
user_legit_04344,9779,106,645,342,109
user_legit_00750,6436,440,3409,73,17
user_legit_04514,5632,844,2078,115,46
user_legit_08497,41801,522,500,249,142
user_legit_04371,32462,1384,1732,199,16
user_legit_08950,39352,95,948,491,292
user_legit_02877,23532,574,1022,265,38
user_legit_03611,41570,1791,135,168,76
user_legit_05838,12698,635,1599,441,168
user_legit_00463,4201,1794,3051,134,46
user_legit_01424,8332,1116,687,175,83
user_bot_00443,0,4937,16,14,168
user_bot_00255,2,4296,30,3,138
user_legit_00830,13548,1548,1545,479,229
user_legit_09297,14482,1051,121,160,89
user_legit_06516,25847,88,2737,344,71
user_legit_00362,40682,1701,256,199,17
user_legit_02627,14628,754,187,39,5
user_legit_07666,19179,759,2708,76,28
user_legit_02849,46998,1638,1269,308,88
user_legit_04071,27296,506,610,81,15
user_legit_09200,22253,204,1748,149,49
user_legit_07823,26996,1863,149,210,12
user_legit_03809,14968,1760,1829,70,20
user_legit_01491,26674,146,1585,211,47
user_legit_00826,19669,1245,2902,292,101
user_legit_06849,29402,510,1723,436,245
user_legit_04343,3148,291,1170,391,167
user_legit_09274,18581,202,109,464,190
user_legit_04339,48925,507,1018,51,26
user_legit_01447,36291,599,2735,389,179
user_legit_03388,30552,489,3484,90,45
user_legit_06152,41130,316,324,165,39
user_legit_09163,20619,477,2286,296,101
user_legit_07156,13249,642,3558,105,40
user_legit_03871,10305,1042,924,189,79
user_legit_00710,37051,1961,2237,479,211
user_legit_03674,8959,484,728,370,39
user_legit_03055,22111,1214,1911,446,155
user_legit_01045,38346,1071,2854,214,93
user_legit_07033,21663,1313,3180,269,146
user_legit_03469,44576,110,3219,191,41
user_legit_01660,6121,1382,2407,479,279
user_legit_01036,23047,1482,3549,334,39
user_legit_04510,32415,213,3076,60,34
user_legit_01481,19521,1902,3391,58,16
user_legit_01986,46143,969,571,14,1
user_legit_07330,35584,763,1003,57,21
user_legit_01395,42471,1430,2939,23,9
user_legit_00703,15812,393,2384,471,62
user_legit_07809,45053,1892,2449,424,81
user_legit_02473,23152,739,192,212,47
user_legit_09178,16737,785,2493,70,15
user_legit_09148,4918,1289,2353,329,64
user_legit_01807,42843,791,1022,394,150
user_legit_07764,40673,907,1873,78,5
user_legit_04271,31816,1017,317,83,19
user_legit_01161,33931,1330,3395,168,76
user_legit_09339,28132,1451,1042,10,3
